検出日,コード,銘柄名,市場,終値,VolumeRatio,VolumeIncreaseDays,ChangePercent,Change5Days,Change20Days,RSI,BreakoutSignal,BreakoutFirstDay,New30High,NewYearHigh,MACD_GC,AboveMA5,AboveMA25,AboveMA75,5営業日以内最大騰落率,Hit5,Hit10,Hit20
2026-06-16,9160,オンザページ,スタンダード（内国株式）,283.0,0.92,0.0,0.35,0.0,-3.08,30.0,False,False,False,False,False,True,False,False,0.3534,False,False,False
2026-06-17,9160,オンザページ,スタンダード（内国株式）,283.0,1.34,1.0,0.0,0.0,-2.41,30.0,False,False,False,False,False,True,False,False,0.3534,False,False,False
2026-06-18,9160,オンザページ,スタンダード（内国株式）,284.0,2.33,2.0,0.35,0.35,-1.73,30.0,False,False,False,False,False,True,False,False,-0.3521,False,False,False
2026-06-19,9160,オンザページ,スタンダード（内国株式）,283.0,0.91,0.0,-0.35,0.0,-3.08,37.5,False,False,False,False,False,False,False,False,-0.3534,False,False,False
2026-06-22,9160,オンザページ,スタンダード（内国株式）,282.0,1.03,1.0,-0.35,0.0,-2.08,42.86,False,False,False,False,False,False,False,False,1.4184,False,False,False
2026-06-23,9160,オンザページ,スタンダード（内国株式）,281.0,0.32,0.0,-0.35,-0.71,-2.09,42.86,False,False,False,False,False,False,False,False,1.7794,False,False,False
2026-06-24,9160,オンザページ,スタンダード（内国株式）,282.0,0.77,0.0,0.36,-0.35,-1.74,42.86,False,False,False,False,False,False,False,False,2.4823,False,False,False
2026-06-25,9160,オンザページ,スタンダード（内国株式）,282.0,0.31,0.0,0.0,-0.7,-1.74,42.86,False,False,False,False,False,False,False,False,2.4823,False,False,False
2026-06-26,9160,オンザページ,スタンダード（内国株式）,282.0,0.94,0.0,0.0,-0.35,-2.08,42.86,False,False,False,False,False,True,False,False,2.8369,False,False,False
2026-06-29,9160,オンザページ,スタンダード（内国株式）,286.0,1.32,1.0,1.42,1.42,0.35,63.64,False,False,False,False,False,True,True,False,1.7483,False,False,False
2026-06-30,9160,オンザページ,スタンダード（内国株式）,286.0,0.42,0.0,0.0,1.78,1.06,63.64,False,False,False,False,False,True,True,False,2.7972,False,False,False
2026-07-01,9160,オンザページ,スタンダード（内国株式）,289.0,0.89,0.0,1.05,2.48,2.48,71.43,False,False,False,False,False,True,True,False,1.7301,False,False,False
2026-07-02,9160,オンザページ,スタンダード（内国株式）,289.0,1.43,1.0,0.0,2.48,2.12,71.43,False,False,False,False,False,True,True,False,1.7301,False,False,False
2026-07-03,9160,オンザページ,スタンダード（内国株式）,290.0,1.11,2.0,0.35,2.84,2.47,78.57,False,False,False,False,False,True,True,False,1.7241,False,False,False
2026-07-06,9160,オンザページ,スタンダード（内国株式）,291.0,1.11,3.0,0.34,1.75,2.83,78.57,False,False,False,False,False,True,True,False,2.4055,False,False,False
2026-07-07,9160,オンザページ,スタンダード（内国株式）,294.0,0.95,0.0,1.03,2.8,3.89,82.35,True,True,True,False,False,True,True,False,2.0408,False,False,False
2026-07-08,9160,オンザページ,スタンダード（内国株式）,290.0,1.0,0.0,-1.36,0.35,2.47,65.0,False,False,False,False,False,False,True,False,3.7931,False,False,False
2026-07-09,9160,オンザページ,スタンダード（内国株式）,294.0,0.26,0.0,1.38,1.73,3.89,73.91,False,False,False,False,False,True,True,False,3.7415,False,False,False
2026-07-10,9160,オンザページ,スタンダード（内国株式）,295.0,0.73,0.0,0.34,1.72,4.24,78.26,False,False,False,False,False,True,True,False,3.3898,False,False,False
2026-07-13,9160,オンザページ,スタンダード（内国株式）,298.0,1.27,1.0,1.02,2.41,5.67,84.0,True,True,True,False,False,True,True,True,2.349,False,False,False
2026-07-14,9160,オンザページ,スタンダード（内国株式）,300.0,1.17,2.0,0.67,2.04,6.01,84.62,True,False,True,False,False,True,True,True,2.6667,False,False,False
2026-07-15,9160,オンザページ,スタンダード（内国株式）,301.0,1.29,3.0,0.33,3.79,6.36,85.19,True,False,True,False,False,True,True,True,2.3256,False,False,False
2026-07-16,9160,オンザページ,スタンダード（内国株式）,305.0,1.46,4.0,1.33,3.74,7.39,87.1,True,False,True,False,False,True,True,True,0.9836,False,False,False
2026-07-17,9160,オンザページ,スタンダード（内国株式）,297.0,0.92,0.0,-2.62,0.68,4.95,65.71,False,False,False,False,False,False,True,True,3.7037,False,False,False
2026-07-21,9160,オンザページ,スタンダード（内国株式）,302.0,0.55,0.0,1.68,1.34,7.09,70.0,False,False,False,False,False,True,True,True,1.9868,False,False,False
2026-07-22,9160,オンザページ,スタンダード（内国株式）,308.0,1.17,1.0,1.99,2.67,9.61,72.09,True,True,True,False,False,True,True,True,0.0,False,False,False
2026-07-23,9160,オンザページ,スタンダード（内国株式）,308.0,1.2,2.0,0.0,2.33,9.22,72.09,False,False,True,False,False,True,True,True,-1.2987,False,False,False
2026-07-24,9160,オンザページ,スタンダード（内国株式）,302.0,0.85,0.0,-1.95,-0.98,7.09,62.5,False,False,False,False,False,False,True,True,0.9934,False,False,False
2026-07-27,9160,オンザページ,スタンダード（内国株式）,304.0,0.75,0.0,0.66,2.36,7.8,63.27,False,False,False,False,False,False,True,True,0.3289,False,False,False
2026-07-28,9160,オンザページ,スタンダード（内国株式）,304.0,0.8,0.0,0.0,0.66,6.29,60.87,False,False,False,False,False,False,True,True,0.3289,False,False,False
2026-07-29,9160,オンザページ,スタンダード（内国株式）,302.0,0.96,0.0,-0.66,-1.95,5.59,63.64,False,False,False,False,False,False,True,True,0.9934,False,False,False
2026-07-30,9160,オンザページ,スタンダード（内国株式）,303.0,1.02,1.0,0.33,-1.62,4.84,60.98,False,False,False,False,False,False,True,True,0.6601,False,False,False
2026-07-31,9160,オンザページ,スタンダード（内国株式）,305.0,0.31,0.0,0.66,0.99,5.54,61.9,False,False,False,False,False,True,True,True,0.0,False,False,False
2026-08-03,9160,オンザページ,スタンダード（内国株式）,300.0,2.14,1.0,-1.64,-1.32,3.45,52.27,False,False,False,False,False,False,True,True,1.6667,False,False,False
2026-08-04,9160,オンザページ,スタンダード（内国株式）,301.0,0.43,0.0,0.33,-0.99,3.44,51.16,False,False,False,False,False,False,True,True,1.6611,False,False,False
2026-08-05,9160,オンザページ,スタンダード（内国株式）,304.0,0.86,0.0,1.0,0.66,3.4,53.33,False,False,False,False,False,True,True,True,1.9737,False,False,False
2026-08-06,9160,オンザページ,スタンダード（内国株式）,305.0,0.67,0.0,0.33,0.66,5.17,50.0,False,False,False,False,False,True,True,True,2.623,False,False,False
2026-08-07,9160,オンザページ,スタンダード（内国株式）,302.0,0.98,0.0,-0.98,-0.98,2.72,56.76,False,False,False,False,False,False,True,True,3.6424,False,False,False
2026-05-01,9213,セイファート,スタンダード（内国株式）,950.0,0.32,0.0,1.06,2.04,13.1,47.8,False,False,False,False,False,False,True,True,2.1053,False,False,False
2026-05-07,9213,セイファート,スタンダード（内国株式）,915.0,1.35,1.0,-3.68,-5.18,1.67,41.7,False,False,False,False,False,False,False,True,11.9126,True,True,False
2026-05-08,9213,セイファート,スタンダード（内国株式）,943.0,0.42,0.0,3.06,-2.28,3.97,43.85,False,False,False,False,False,True,True,True,8.5896,True,False,False
2026-05-11,9213,セイファート,スタンダード（内国株式）,940.0,1.78,1.0,-0.32,1.08,-4.28,39.66,False,False,False,False,False,True,False,True,8.9362,True,False,False
2026-05-12,9213,セイファート,スタンダード（内国株式）,943.0,0.09,0.0,0.32,0.32,-4.46,38.33,False,False,False,False,False,True,False,True,14.8462,True,True,False
2026-05-13,9213,セイファート,スタンダード（内国株式）,970.0,0.59,0.0,2.86,2.11,0.83,45.42,False,False,False,False,False,True,True,True,11.6495,True,True,False
2026-05-14,9213,セイファート,スタンダード（内国株式）,1024.0,1.44,1.0,5.57,11.91,6.78,55.26,True,True,False,False,False,True,True,True,5.7617,True,False,False
2026-05-15,9213,セイファート,スタンダード（内国株式）,996.0,0.75,0.0,-2.73,5.62,4.4,56.76,False,False,False,False,False,True,True,True,8.7349,True,False,False
2026-05-18,9213,セイファート,スタンダード（内国株式）,1019.0,2.67,1.0,2.31,8.4,4.73,59.62,False,False,True,False,True,True,True,True,6.2807,True,False,False
2026-05-19,9213,セイファート,スタンダード（内国株式）,1083.0,0.5,0.0,6.28,14.85,9.62,71.47,False,False,False,False,False,True,True,True,-2.3084,False,False,False
2026-05-20,9213,セイファート,スタンダード（内国株式）,1041.0,0.27,0.0,-3.88,7.32,4.52,60.5,False,False,False,False,False,True,True,True,1.633,False,False,False
2026-05-21,9213,セイファート,スタンダード（内国株式）,1058.0,0.11,0.0,1.63,3.32,6.55,62.27,False,False,False,False,False,True,True,True,-0.0945,False,False,False
2026-05-22,9213,セイファート,スタンダード（内国株式）,1057.0,0.44,0.0,-0.09,6.12,6.55,68.41,False,False,False,False,False,True,True,True,-0.6623,False,False,False
2026-05-25,9213,セイファート,スタンダード（内国株式）,1050.0,0.74,0.0,-0.66,3.04,9.83,66.08,False,False,False,False,False,False,True,True,-0.2857,False,False,False
2026-05-26,9213,セイファート,スタンダード（内国株式）,1047.0,0.26,0.0,-0.29,-3.32,9.29,64.48,False,False,False,False,False,False,True,True,1.0506,False,False,False
2026-05-27,9213,セイファート,スタンダード（内国株式）,1030.0,0.96,0.0,-1.62,-1.06,10.63,68.14,False,False,False,False,False,False,True,True,2.7184,False,False,False
2026-05-28,9213,セイファート,スタンダード（内国株式）,1000.0,0.7,0.0,-2.91,-5.48,3.63,58.93,False,False,False,False,False,False,True,True,5.8,True,False,False
2026-05-29,9213,セイファート,スタンダード（内国株式）,1044.0,1.07,1.0,4.4,-1.23,8.19,64.44,False,False,False,False,False,True,True,True,1.341,False,False,False
2026-06-01,9213,セイファート,スタンダード（内国株式）,1045.0,1.32,2.0,0.1,-0.48,12.37,64.25,False,False,False,False,False,True,True,True,1.244,False,False,False
2026-06-02,9213,セイファート,スタンダード（内国株式）,1058.0,2.45,3.0,1.24,1.05,12.55,62.79,False,False,False,False,False,True,True,True,-0.5671,False,False,False
2026-06-03,9213,セイファート,スタンダード（内国株式）,1052.0,0.28,0.0,-0.57,2.14,10.74,54.73,False,False,False,False,False,True,True,True,-0.6654,False,False,False
2026-06-04,9213,セイファート,スタンダード（内国株式）,1036.0,1.02,1.0,-1.52,3.6,13.22,57.04,False,False,False,False,False,False,True,True,0.8687,False,False,False
2026-06-05,9213,セイファート,スタンダード（内国株式）,1045.0,1.48,2.0,0.87,0.1,10.82,54.81,False,False,False,False,False,False,True,True,2.5837,False,False,False
2026-06-08,9213,セイファート,スタンダード（内国株式）,1019.0,2.65,3.0,-2.49,-2.49,8.4,36.21,False,False,False,False,False,False,True,True,5.2012,True,False,False
2026-06-09,9213,セイファート,スタンダード（内国株式）,1038.0,0.08,0.0,1.86,-1.89,10.07,49.28,False,False,False,False,False,False,True,True,3.2755,False,False,False
2026-06-10,9213,セイファート,スタンダード（内国株式）,1034.0,0.13,0.0,-0.39,-1.71,6.6,43.88,False,False,False,False,False,False,True,True,3.675,False,False,False
2026-06-11,9213,セイファート,スタンダード（内国株式）,1044.0,0.85,0.0,0.97,0.77,1.95,46.83,False,False,False,False,False,True,True,True,2.682,False,False,False
2026-06-12,9213,セイファート,スタンダード（内国株式）,1072.0,0.18,0.0,2.68,2.58,7.63,54.87,False,False,False,False,False,True,True,True,-1.2127,False,False,False
2026-06-15,9213,セイファート,スタンダード（内国株式）,1035.0,1.92,1.0,-3.45,1.57,1.57,47.69,False,False,False,False,False,False,True,True,2.8019,False,False,False
2026-06-16,9213,セイファート,スタンダード（内国株式）,1035.0,1.82,2.0,0.0,-0.29,-4.43,51.03,False,False,False,False,False,False,False,True,2.8019,False,False,False
2026-06-17,9213,セイファート,スタンダード（内国株式）,1040.0,0.41,0.0,0.48,0.58,-0.1,59.17,False,False,False,False,False,False,False,True,2.3077,False,False,False
2026-06-18,9213,セイファート,スタンダード（内国株式）,1050.0,0.99,0.0,0.96,0.57,-0.76,51.63,False,False,False,False,False,True,True,True,1.3333,False,False,False
2026-06-19,9213,セイファート,スタンダード（内国株式）,1059.0,0.09,0.0,0.86,-1.21,0.19,53.65,False,False,False,False,False,True,True,True,0.5666,False,False,False
2026-06-22,9213,セイファート,スタンダード（内国株式）,1064.0,1.9,1.0,0.47,2.8,1.33,51.63,False,False,False,False,False,True,True,True,1.2218,False,False,False
2026-06-23,9213,セイファート,スタンダード（内国株式）,1040.0,1.11,2.0,-2.26,0.48,-0.67,47.03,False,False,False,False,False,False,False,True,3.5577,False,False,False
2026-06-24,9213,セイファート,スタンダード（内国株式）,1041.0,0.35,0.0,0.1,0.1,1.07,51.34,False,False,False,False,False,False,False,True,3.4582,False,False,False
2026-06-25,9213,セイファート,スタンダード（内国株式）,1045.0,1.24,1.0,0.38,-0.48,4.5,50.0,False,False,False,False,False,False,True,True,3.0622,False,False,False
2026-06-26,9213,セイファート,スタンダード（内国株式）,1065.0,1.01,2.0,1.91,0.57,2.01,63.07,False,False,False,False,False,True,True,True,1.4085,False,False,False
2026-06-29,9213,セイファート,スタンダード（内国株式）,1077.0,0.23,0.0,1.13,1.22,3.06,61.54,False,False,False,False,False,True,True,True,0.2786,False,False,False
2026-06-30,9213,セイファート,スタンダード（内国株式）,1076.0,0.43,0.0,-0.09,3.46,1.7,62.65,False,False,False,False,False,True,True,True,0.3717,False,False,False
2026-07-01,9213,セイファート,スタンダード（内国株式）,1075.0,0.97,0.0,-0.09,3.27,2.19,59.87,False,False,False,False,True,True,True,True,0.4651,False,False,False
2026-07-02,9213,セイファート,スタンダード（内国株式）,1051.0,0.1,0.0,-2.23,0.57,1.45,43.14,False,False,False,False,False,False,True,True,2.7593,False,False,False
2026-07-03,9213,セイファート,スタンダード（内国株式）,1080.0,0.36,0.0,2.76,1.41,3.35,65.52,True,True,True,False,False,True,True,True,0.0,False,False,False
2026-07-06,9213,セイファート,スタンダード（内国株式）,1080.0,3.62,1.0,0.0,0.28,5.99,65.52,False,False,False,False,True,True,True,True,0.0,False,False,False
2026-07-07,9213,セイファート,スタンダード（内国株式）,1070.0,2.83,2.0,-0.93,-0.56,3.08,60.0,False,False,True,False,False,False,True,True,0.9346,False,False,False
2026-07-08,9213,セイファート,スタンダード（内国株式）,1068.0,1.02,3.0,-0.19,-0.65,3.29,56.34,False,False,False,False,False,False,True,True,1.1236,False,False,False
2026-07-09,9213,セイファート,スタンダード（内国株式）,1052.0,0.59,0.0,-1.5,0.1,0.77,47.65,False,False,False,False,False,False,False,True,2.6616,False,False,False
2026-07-10,9213,セイファート,スタンダード（内国株式）,1080.0,0.06,0.0,2.66,0.0,0.75,54.65,False,False,False,False,False,True,True,True,0.0,False,False,False
2026-07-13,9213,セイファート,スタンダード（内国株式）,1080.0,0.05,0.0,0.0,0.0,4.35,63.51,False,False,False,False,False,True,True,True,0.0,False,False,False
2026-07-14,9213,セイファート,スタンダード（内国株式）,1080.0,2.45,1.0,0.0,0.93,4.35,63.27,False,False,False,False,False,True,True,True,-0.0926,False,False,False
2026-07-15,9213,セイファート,スタンダード（内国株式）,1079.0,0.05,0.0,-0.09,1.03,3.75,61.81,False,False,False,False,False,True,True,True,-1.7609,False,False,False
2026-07-16,9213,セイファート,スタンダード（内国株式）,1060.0,1.6,1.0,-1.76,0.76,0.95,48.25,False,False,False,False,False,False,False,True,-0.9434,False,False,False
2026-07-17,9213,セイファート,スタンダード（内国株式）,1035.0,0.74,0.0,-2.36,-4.17,-2.27,36.54,False,False,False,False,False,False,False,True,1.4493,False,False,False
2026-07-21,9213,セイファート,スタンダード（内国株式）,1030.0,0.76,0.0,-0.48,-4.63,-3.2,35.62,False,False,False,False,False,False,False,True,1.9417,False,False,False
