検出日,コード,銘柄名,市場,終値,初動スコア,VolumeRatio,VolumeIncreaseDays,ChangePercent,Change5Days,Change20Days,BreakoutSignal,BreakoutFirstDay,New30High,MACD_GC,AboveMA5,AboveMA25,AboveMA75,RSI,1日後,2日後,3日後,4日後,5日後,5営業日以内最大騰落率
2026-08-06,3140,ＢＲＵＮＯ,グロース（内国株式）,1002.0,6,1.2,1,0.0,0.1,0.1,False,False,False,False,True,True,False,55.56,-0.1996,0.0998,0.0,0.6986,1.0978,1.0978
2026-08-06,3474,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,576.0,6,1.29,1,0.0,-0.35,4.73,False,False,False,False,False,True,True,57.69,-0.1736,0.3472,0.5208,0.1736,1.5625,1.5625
2026-08-06,3983,オロ,プライム（内国株式）,2219.0,6,1.07,1,0.77,-0.98,4.42,False,False,False,False,True,True,True,57.89,0.9914,0.4507,1.1717,0.9464,2.8842,2.8842
2026-08-06,5038,ｅＷｅＬＬ,グロース（内国株式）,2171.0,6,0.92,0,2.12,2.16,4.22,False,False,False,True,True,True,True,65.4,-0.4146,-1.2897,-2.4413,-2.6255,6.0341,6.0341
2026-08-06,5892,ｙｕｔｏｒｉ,グロース（内国株式）,2226.0,6,0.83,0,0.59,6.51,7.33,True,False,True,False,True,True,True,67.89,-2.381,0.0,-0.9434,-1.3028,8.4456,8.4456
2026-08-06,6027,弁護士ドットコム,プライム（内国株式）,2358.0,6,1.21,1,-1.34,1.33,-3.08,False,False,False,False,True,True,False,47.56,1.2723,2.8838,12.3834,33.5878,59.0331,59.0331
2026-08-06,6265,コンバム,スタンダード（内国株式）,3270.0,6,1.25,2,0.46,6.86,-4.11,False,False,False,True,True,False,True,47.15,1.8349,1.682,7.0336,10.5505,,10.5505
2026-08-06,6316,丸山製作所,スタンダード（内国株式）,2877.0,6,0.7,0,4.01,5.73,6.52,False,False,False,True,True,True,True,64.24,-3.8929,-2.2593,-1.3556,1.2165,,1.2165
2026-08-06,7059,コプロ・ホールディングス,プライム（内国株式）,809.0,6,1.1,1,-0.86,-0.37,1.89,False,False,False,False,True,True,True,54.78,-0.3708,-0.3708,0.618,12.6082,,12.6082
2026-08-06,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,グロース（内国株式）,1223.0,6,1.23,2,-0.08,0.74,8.42,False,False,False,False,True,True,True,44.04,0.5724,2.2077,1.9624,6.9501,,6.9501
2026-08-06,8798,アドバンスクリエイト,プライム（内国株式）,128.0,6,1.1,1,1.59,-3.03,-0.78,False,False,False,False,True,True,False,48.94,-0.7812,1.5625,2.3438,10.9375,,10.9375
2026-08-06,9254,ラバブルマーケティンググループ,グロース（内国株式）,1150.0,6,1.36,2,0.79,-0.61,0.44,False,False,False,False,True,True,True,47.9,-0.1739,0.8696,1.3913,1.5652,2.1739,2.1739
2026-08-06,9761,東海リース,スタンダード（内国株式）,2368.0,6,1.36,1,-0.42,-0.5,1.2,False,False,False,False,False,True,True,53.99,0.8868,1.7736,0.5068,1.3514,3.4628,3.4628
2026-08-06,173A,ハンモック,グロース（内国株式）,1496.0,5,1.15,2,1.08,-1.45,6.93,False,False,False,False,False,True,True,52.94,-2.6738,-2.8075,0.8021,-1.738,5.2807,5.2807
2026-08-06,3465,ケイアイスター不動産,プライム（内国株式）,3600.0,5,1.0,2,2.42,0.56,-3.36,False,False,False,False,True,False,True,43.93,0.4167,2.3611,2.0833,6.25,8.3333,8.3333
2026-08-06,3994,マネーフォワード,プライム（内国株式）,5342.0,5,0.99,0,3.37,-0.54,8.23,False,False,False,False,True,True,True,51.74,1.0109,0.7301,8.4987,9.9588,21.2842,21.2842
2026-08-06,438A,インフキュリオン,グロース（内国株式）,837.0,5,1.01,1,-2.11,-3.57,5.95,False,False,False,False,False,True,True,54.07,0.9558,0.7168,3.7037,11.3501,,11.3501
2026-08-06,4484,ランサーズ,グロース（内国株式）,288.0,5,0.64,0,0.35,1.05,3.6,False,False,True,False,True,True,True,61.54,0.3472,1.0417,1.3889,2.0833,3.4722,3.4722
2026-08-06,6071,ＩＢＪ,プライム（内国株式）,818.0,5,1.33,1,0.12,-0.24,-2.15,False,False,False,False,False,False,True,32.74,1.1002,2.0782,4.1565,4.7677,2.8117,4.7677
2026-08-06,6176,ブランジスタ,スタンダード（内国株式）,905.0,5,1.07,1,1.0,-0.55,-2.48,False,False,False,False,True,False,False,39.05,0.221,0.3315,2.5414,7.6243,,7.6243
2026-08-06,6376,日機装,プライム（内国株式）,4095.0,5,1.08,2,0.74,16.17,9.79,False,False,False,True,True,True,True,56.93,-3.2967,-4.2735,-8.7912,-5.3724,7.0818,7.0818
2026-08-06,6763,帝国通信工業,プライム（内国株式）,2750.0,5,1.15,1,1.4,-0.72,-4.91,False,False,False,False,True,False,False,38.78,1.3818,1.5273,2.6182,4.6182,7.9636,7.9636
2026-08-06,2664,カワチ薬品,プライム（内国株式）,3610.0,4,0.8,0,3.29,5.71,6.02,False,False,False,False,True,True,True,64.29,0.9695,-0.4155,0.277,1.9391,4.4321,4.4321
2026-08-06,3053,ペッパーフードサービス,スタンダード（内国株式）,188.0,4,0.97,0,1.62,0.0,4.44,False,False,False,False,True,True,True,58.62,1.0638,2.6596,3.1915,4.2553,4.2553,4.2553
2026-08-06,3489,フェイスネットワーク,スタンダード（内国株式）,792.0,4,0.98,0,1.41,0.64,0.76,False,False,False,False,True,True,True,41.44,-1.5152,-0.7576,-0.6313,1.3889,3.5354,3.5354
2026-08-06,378A,ヒット,グロース（内国株式）,1062.0,4,0.43,0,-0.65,2.71,2.21,False,False,False,True,True,True,False,47.93,-0.3766,2.4482,5.9322,6.6855,14.0301,14.0301
2026-08-06,3968,セグエグループ,プライム（内国株式）,576.0,4,1.03,1,-0.35,-4.16,-1.37,False,False,False,False,False,False,True,32.71,0.5208,2.2569,4.3403,2.4306,11.4583,11.4583
2026-08-06,4027,テイカ,プライム（内国株式）,2420.0,4,0.96,0,1.04,12.45,7.22,False,False,False,True,True,True,True,55.48,-0.2893,-2.438,-3.3471,-2.686,-0.8678,-0.2893
2026-08-06,4299,ハイマックス,スタンダード（内国株式）,1191.0,4,1.15,1,0.17,-3.56,0.17,False,False,False,False,False,False,True,40.62,0.7557,0.5877,0.8396,1.7632,4.9538,4.9538
2026-08-06,4418,ＪＤＳＣ,グロース（内国株式）,773.0,4,1.04,1,-1.53,2.52,9.34,False,False,False,False,False,False,True,27.61,0.0,1.5524,2.8461,3.6223,10.2199,10.2199
2026-08-06,4480,メドレー,プライム（内国株式）,2164.0,4,0.88,0,2.85,2.46,7.13,False,False,False,False,True,True,True,53.69,-3.4196,-3.9741,-1.2939,0.6007,23.7061,23.7061
2026-08-06,4932,アルマード,スタンダード（内国株式）,725.0,4,0.64,0,1.54,0.69,4.77,False,False,False,False,True,True,True,65.75,-0.4138,-1.2414,-1.3793,-0.2759,0.0,0.0
2026-08-06,5011,ニチレキグループ,プライム（内国株式）,2190.0,4,0.74,0,1.86,-3.52,4.89,False,False,False,False,True,True,True,55.73,0.8676,2.6027,3.4247,3.8356,7.4886,7.4886
2026-08-06,5870,ナルネットコミュニケーションズ,グロース（内国株式）,814.0,4,0.92,0,-0.25,4.09,3.04,False,False,True,False,True,True,False,60.66,0.2457,2.7027,1.3514,11.5479,,11.5479
2026-08-06,6540,船場,スタンダード（内国株式）,1475.0,4,1.41,1,-0.2,-1.07,-3.85,False,False,False,False,False,False,False,33.73,1.0847,2.4407,2.8475,5.4237,,5.4237
2026-08-06,6630,ヤーマン,プライム（内国株式）,755.0,4,0.51,0,2.03,-0.79,4.86,False,False,False,False,True,True,True,56.8,0.3974,0.6623,0.2649,1.457,3.8411,3.8411
2026-08-06,7322,三十三フィナンシャルグループ,プライム（内国株式）,1920.0,4,0.55,0,2.67,4.23,3.45,False,False,False,False,True,True,True,51.41,-0.9896,-5.1042,-0.2083,4.8958,8.1771,8.1771
2026-08-06,7426,山大,スタンダード（内国株式）,600.0,4,1.07,1,-0.33,0.0,0.17,False,False,False,False,False,False,True,47.83,0.0,0.1667,0.5,9.1667,,9.1667
2026-08-06,7522,ワタミ,プライム（内国株式）,935.0,4,1.22,1,0.54,-3.01,-1.37,False,False,False,False,False,False,False,46.3,0.7487,0.6417,2.0321,2.4599,6.9519,6.9519
2026-08-06,8364,清水銀行,プライム（内国株式）,2769.0,4,0.54,0,2.67,4.89,1.84,False,False,False,False,True,True,True,53.34,0.8667,-0.7945,1.5168,6.1394,11.0509,11.0509
2026-08-06,9115,明海グループ,スタンダード（内国株式）,856.0,4,1.2,2,-6.14,8.63,4.52,False,False,False,False,True,True,False,53.41,-0.2336,1.1682,8.2944,4.9065,5.4907,8.2944
2026-08-06,9467,アルファポリス,グロース（内国株式）,1013.0,4,1.6,2,-1.17,-6.29,0.2,False,False,False,False,False,False,False,45.85,1.9743,-1.7769,-1.2833,-2.0731,-0.9872,1.9743
2026-08-06,9554,ＡＶｉＣ,グロース（内国株式）,1590.0,4,1.13,5,-1.73,3.99,-4.33,False,False,False,True,True,False,True,44.89,-1.1321,0.1887,4.2138,5.7862,11.3208,11.3208
2026-08-06,166A,タスキホールディングス,プライム（内国株式）,1135.0,3,0.72,0,0.53,1.43,3.56,False,False,False,False,True,True,True,52.14,1.2335,-1.674,-1.5859,2.0264,0.8811,2.0264
2026-08-06,2749,ＪＰホールディングス,プライム（内国株式）,612.0,3,1.03,1,0.0,-5.12,0.0,False,False,False,False,False,False,False,44.3,0.9804,2.7778,3.1046,7.3529,,7.3529
2026-08-06,2874,横浜冷凍,プライム（内国株式）,2128.0,3,0.58,0,2.7,-0.75,2.9,False,False,False,False,True,False,True,46.46,-0.5169,-2.5846,-3.3835,-2.4436,-0.8459,-0.5169
2026-08-06,3452,ビーロット,スタンダード（内国株式）,1479.0,3,0.43,0,0.89,1.51,-0.07,False,False,False,False,True,True,True,45.57,0.1352,1.4199,1.5551,3.3807,,3.3807
2026-08-06,3551,ダイニック,スタンダード（内国株式）,1376.0,3,0.76,0,0.58,0.44,1.03,False,False,False,False,True,True,True,33.99,1.3808,1.1628,0.3634,15.2616,,15.2616
2026-08-06,3569,セーレン,プライム（内国株式）,3435.0,3,0.72,0,1.33,8.19,4.25,False,False,False,False,True,True,True,62.69,-0.1456,0.0,0.2911,3.639,,3.639
2026-08-06,3659,ネクソン,プライム（内国株式）,2382.0,3,0.77,0,2.08,-8.49,3.77,False,False,False,False,False,True,True,56.27,2.0151,3.6524,6.0663,5.8564,26.8682,26.8682
2026-08-06,3925,ダブルスタンダード,プライム（内国株式）,1248.0,3,0.9,0,0.65,-1.96,2.72,False,False,False,False,True,True,True,61.67,0.2404,0.1603,0.0801,0.7212,6.0897,6.0897
2026-08-06,4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,684.0,3,0.91,0,0.74,-0.58,2.55,False,False,False,False,True,True,True,58.73,-0.2924,0.4386,0.5848,-0.2924,7.8947,7.8947
2026-08-06,436A,サイバーソリューションズ,グロース（内国株式）,1043.0,3,0.49,0,-0.19,3.57,1.46,False,False,False,False,True,True,True,56.08,-0.5753,0.5753,1.4382,1.6299,6.7114,6.7114
2026-08-06,4392,ＦＩＧ,プライム（内国株式）,934.0,3,1.12,2,0.11,14.32,-15.25,False,False,False,True,True,False,False,32.76,-3.6403,-2.2484,-5.9957,-3.6403,12.4197,12.4197
2026-08-06,4393,バンク・オブ・イノベーション,グロース（内国株式）,5140.0,3,0.95,0,1.18,7.08,1.58,False,False,False,False,True,True,True,58.68,-1.9455,-3.1128,0.3891,-1.5564,0.3891,0.3891
2026-08-06,460A,ＢＲＡＮＵ,グロース（内国株式）,935.0,3,0.28,0,0.43,3.54,4.35,False,False,False,False,True,True,True,51.08,-1.0695,-0.3209,3.2086,2.6738,6.2032,6.2032
2026-08-06,4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,1828.0,3,0.87,0,0.99,-1.93,-0.44,False,False,False,False,True,True,True,50.93,0.7112,0.7112,2.1335,4.2123,,4.2123
2026-08-06,4752,昭和システムエンジニアリング,スタンダード（内国株式）,1530.0,3,1.0,0,1.12,-0.07,-1.86,False,False,False,False,True,False,True,38.21,-0.5882,-0.6536,1.3072,4.4444,,4.4444
2026-08-06,4776,サイボウズ,プライム（内国株式）,2699.0,3,0.82,0,-1.1,-1.82,2.9,False,False,False,False,True,True,True,55.13,1.9266,1.8896,4.1497,3.0011,9.1145,9.1145
2026-08-06,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,566.0,3,0.66,0,-1.91,1.07,5.4,False,False,False,False,True,True,True,54.76,0.3534,0.1767,5.6537,3.8869,10.0707,10.0707
2026-08-06,5244,ｊｉｇ．ｊｐ,グロース（内国株式）,174.0,3,0.69,0,0.0,1.75,-0.57,False,False,False,True,True,False,False,34.15,-1.1494,1.7241,2.2989,1.7241,6.3218,6.3218
2026-08-06,5258,トランザクション・メディア・ネットワークス,グロース（内国株式）,440.0,3,0.9,0,1.85,3.29,10.83,False,False,False,False,True,True,True,52.71,2.0455,-0.6818,-0.4545,-0.4545,-0.4545,2.0455
2026-08-06,5445,東京鐵鋼,プライム（内国株式）,1951.0,3,0.61,0,-0.15,-0.71,2.58,False,False,False,False,True,True,True,54.01,0.205,0.7688,2.409,2.5628,,2.5628
2026-08-06,5715,古河機械金属,プライム（内国株式）,3900.0,3,0.79,0,-0.26,15.56,9.55,False,False,True,False,True,True,True,57.23,-1.9231,2.6923,2.0513,3.3333,8.0769,8.0769
2026-08-06,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2461.0,3,0.85,0,1.28,-1.09,0.26,False,False,False,False,False,True,True,57.04,0.3251,1.4222,4.3885,5.5262,,5.5262
2026-08-06,6391,加地テック,スタンダード（内国株式）,4590.0,3,0.07,0,1.1,6.62,7.49,False,False,False,False,True,True,True,66.1,-1.9608,-0.2179,-0.1089,3.268,,3.268
2026-08-06,6538,ディスラプターズ,スタンダード（内国株式）,251.0,3,1.26,7,-3.09,5.46,5.91,False,False,False,False,True,True,True,58.82,0.7968,3.1873,4.3825,5.1793,9.5618,9.5618
2026-08-06,6592,マブチモーター,プライム（内国株式）,1657.0,3,0.75,0,0.21,-0.9,2.25,False,False,False,False,True,True,True,56.9,-0.513,1.5691,1.6295,2.414,5.1298,5.1298
2026-08-06,6675,サクサ,スタンダード（内国株式）,2037.0,3,0.55,0,-0.15,0.0,4.41,False,False,False,False,True,True,True,60.59,-1.7182,1.08,5.0565,5.9401,,5.9401
2026-08-06,6748,星和電機,スタンダード（内国株式）,744.0,3,0.68,0,0.13,3.77,5.08,False,False,False,False,True,True,True,56.33,1.3441,1.3441,2.4194,5.914,,5.914
2026-08-06,7343,ブロードマインド,グロース（内国株式）,1239.0,3,0.35,0,0.49,-0.4,3.6,False,False,False,False,True,True,True,64.97,0.0807,1.2914,0.4036,2.6634,,2.6634
2026-08-06,7715,長野計器,プライム（内国株式）,4110.0,3,1.04,1,-2.61,20.18,6.48,False,False,False,False,True,True,True,55.24,-4.3796,-4.1363,-3.528,0.1217,7.5426,7.5426
2026-08-06,7769,リズム,プライム（内国株式）,3945.0,3,0.77,0,0.9,1.81,3.54,False,False,False,False,True,True,True,58.62,0.1267,-1.1407,-0.507,1.7744,,1.7744
2026-08-06,7936,アシックス,プライム（内国株式）,4948.0,3,0.98,0,0.65,2.38,7.57,False,False,False,False,True,True,True,48.75,0.5861,1.9806,-3.0719,-3.6783,6.73,6.73
2026-08-06,8281,ゼビオホールディングス,プライム（内国株式）,1085.0,3,0.73,0,1.69,-3.21,-1.99,False,False,False,False,True,False,True,46.74,2.3041,4.6083,4.7926,5.6221,6.2673,6.2673
2026-08-06,9107,川崎汽船,プライム（内国株式）,2787.0,3,0.84,0,2.67,-2.6,9.32,False,False,False,False,False,True,True,63.23,2.4399,3.301,3.014,4.1801,8.7191,8.7191
2026-08-06,9160,オンザページ,スタンダード（内国株式）,305.0,3,0.67,0,0.33,0.66,5.17,False,False,False,False,True,True,True,50.0,-0.9836,-0.3279,0.3279,1.6393,2.623,2.623
2026-08-06,9213,セイファート,スタンダード（内国株式）,1039.0,3,0.43,0,1.56,-1.05,-2.72,False,False,False,False,True,False,True,38.95,0.0,0.0,0.0,0.9625,0.9625,0.9625
2026-08-06,9218,メンタルヘルステクノロジーズ,グロース（内国株式）,750.0,3,0.41,0,0.4,1.21,2.6,False,False,False,False,True,True,True,52.05,0.2667,0.4,0.8,0.8,-0.1333,0.8
2026-08-06,9271,和心,グロース（内国株式）,1011.0,3,0.94,0,-2.03,2.43,5.97,False,False,False,False,True,True,True,51.89,2.0772,1.3848,5.8358,10.6825,,10.6825
2026-08-06,9466,アイドママーケティングコミュニケーション,スタンダード（内国株式）,223.0,3,1.41,2,0.0,-0.45,-0.89,False,False,False,False,False,False,False,53.33,0.0,0.4484,0.4484,4.4843,,4.4843
2026-08-06,2124,ジェイエイシーリクルートメント,プライム（内国株式）,913.0,2,0.98,0,0.77,-7.31,4.1,False,False,False,False,False,True,True,47.4,1.4239,3.8335,5.0383,9.4195,,9.4195
2026-08-06,247A,Ａｉロボティクス,グロース（内国株式）,847.0,2,0.75,0,-1.4,3.42,6.68,False,False,False,False,True,True,False,57.99,-2.3613,0.1181,-0.8264,-2.2432,2.2432,2.2432
2026-08-06,2734,サーラコーポレーション,プライム（内国株式）,1143.0,2,0.88,0,0.62,-2.14,-1.12,False,False,False,False,False,True,True,48.41,1.1374,1.7498,2.0122,4.112,5.0744,5.0744
2026-08-06,2831,はごろもフーズ,スタンダード（内国株式）,3630.0,2,0.24,0,0.69,-0.14,4.76,False,False,False,False,False,True,True,62.67,0.2755,-0.4132,0.2755,1.1019,1.6529,1.6529
2026-08-06,2910,ロック・フィールド,プライム（内国株式）,1351.0,2,0.76,0,1.58,-2.88,-1.39,False,False,False,False,False,False,True,50.99,1.1843,1.0363,1.8505,3.1088,4.7372,4.7372
2026-08-06,3067,東京一番フーズ,スタンダード（内国株式）,454.0,2,0.33,0,0.22,0.22,0.44,False,False,False,False,False,True,True,52.63,-0.4405,-0.4405,0.0,0.6608,0.4405,0.6608
2026-08-06,3979,うるる,グロース（内国株式）,407.0,2,0.19,0,-0.73,0.99,1.5,False,False,False,False,True,False,True,35.71,-1.9656,1.2285,3.4398,5.8968,,5.8968
2026-08-06,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,2865.0,2,0.86,0,-3.08,2.14,3.62,False,False,False,False,True,True,False,43.09,-0.1396,1.2216,5.0611,3.0017,8.0279,8.0279
2026-08-06,4167,ココペリ,グロース（内国株式）,296.0,2,0.63,0,-1.0,2.07,-1.99,False,False,False,False,True,False,True,42.67,1.6892,4.3919,5.0676,8.4459,,8.4459
2026-08-06,477A,スタートライン,グロース（内国株式）,623.0,2,0.32,0,-0.32,5.59,7.41,False,False,False,False,True,True,True,62.07,-0.4815,0.321,4.1734,5.618,,5.618
2026-08-06,500A,ＴＯブックス,スタンダード（内国株式）,3050.0,2,0.68,0,-1.29,2.66,4.24,False,False,False,False,True,True,False,55.85,-2.5902,-2.0984,0.4918,-0.9836,-0.8197,0.4918
2026-08-06,5287,イトーヨーギョー,スタンダード（内国株式）,840.0,2,0.36,0,0.48,1.08,1.57,False,False,False,False,True,True,False,59.43,-0.119,-4.0476,-3.8095,-2.8571,7.7381,7.7381
2026-08-06,544A,ＧＭＳグループ,プライム（内国株式）,360.0,2,0.99,0,0.28,1.41,1.12,False,False,False,False,True,True,False,52.38,0.2778,-0.5556,-6.6667,-7.7778,-3.0556,0.2778
2026-08-06,5586,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,835.0,2,0.57,0,0.36,2.96,-0.36,False,False,False,False,True,False,True,42.86,-0.9581,0.5988,0.9581,0.5988,9.7006,9.7006
2026-08-06,5588,ファーストアカウンティング,グロース（内国株式）,860.0,2,0.47,0,0.0,4.75,19.28,False,False,False,False,True,True,True,70.15,-5.3488,-0.2326,0.1163,-1.8605,4.3023,4.3023
2026-08-06,6039,日本動物高度医療センター,グロース（内国株式）,1026.0,2,0.5,0,-0.48,3.53,-2.84,False,False,False,False,True,True,False,45.12,-1.5595,2.2417,5.1657,12.0858,,12.0858
2026-08-06,6085,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,76.0,2,0.36,0,-2.56,-15.56,-66.96,False,False,False,True,False,False,False,18.62,3.9474,1.3158,7.8947,3.9474,1.3158,7.8947
2026-08-06,6092,エンバイオ・ホールディングス,スタンダード（内国株式）,751.0,2,0.5,0,0.13,4.74,5.48,False,False,False,False,True,True,False,60.95,1.1984,1.5979,2.1305,0.7989,3.0626,3.0626
2026-08-06,6340,澁谷工業,プライム（内国株式）,4540.0,2,1.11,8,0.78,6.07,5.58,False,False,False,False,True,True,True,63.22,-1.1013,-1.2115,-2.8634,8.1498,,8.1498
2026-08-06,6563,みらいワークス,グロース（内国株式）,499.0,2,0.55,0,-0.4,0.2,0.0,False,False,False,False,True,True,False,50.0,-0.8016,-0.8016,0.4008,1.2024,7.6152,7.6152
2026-08-06,9362,兵機海運,スタンダード（内国株式）,3675.0,2,0.0,0,0.0,4.4,3.23,False,False,False,False,True,True,False,85.71,0.0,-1.6327,-1.6327,-1.6327,-1.6327,0.0
2026-08-06,9692,シーイーシー,プライム（内国株式）,2223.0,2,0.73,0,0.09,-3.56,4.51,False,False,False,False,False,True,True,61.61,0.5398,2.1592,2.4741,3.6437,8.0522,8.0522
2026-08-06,9766,コナミグループ,プライム（内国株式）,20275.0,2,0.74,0,0.42,-7.17,8.68,False,False,False,False,False,True,True,61.9,3.7978,6.8311,6.8311,4.7349,8.4587,8.4587
