条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+10%率,全体+20%率,+10%率差,+20%率差,n100以上
3,出来高2倍以上 + 出来高増加1日 + MACD GC,43,2.6418930232558138,27.906976744186046,4.651162790697675,0.0,6.20493040415898,1.2493711219184973,-1.5537676134613054,-1.2493711219184973,False
3,出来高2倍以上 + MACD GC + RSI90未満,43,2.6418930232558138,27.906976744186046,4.651162790697675,0.0,6.20493040415898,1.2493711219184973,-1.5537676134613054,-1.2493711219184973,False
4,出来高1.5倍以上 + 出来高2倍以上 + 出来高増加1日 + MACD GC,43,2.6418930232558138,27.906976744186046,4.651162790697675,0.0,6.20493040415898,1.2493711219184973,-1.5537676134613054,-1.2493711219184973,False
4,出来高1.5倍以上 + 出来高2倍以上 + MACD GC + RSI90未満,43,2.6418930232558138,27.906976744186046,4.651162790697675,0.0,6.20493040415898,1.2493711219184973,-1.5537676134613054,-1.2493711219184973,False
4,出来高2倍以上 + 出来高増加1日 + MACD GC + RSI90未満,43,2.6418930232558138,27.906976744186046,4.651162790697675,0.0,6.20493040415898,1.2493711219184973,-1.5537676134613054,-1.2493711219184973,False
4,前日比+1%以上 + ブレイク初日 + 30日高値更新 + RSI70未満,151,1.890385430463576,16.55629139072848,4.635761589403973,0.0,6.20493040415898,1.2493711219184973,-1.569168814755007,-1.2493711219184973,True
4,出来高2倍以上 + 前日比+1%以上 + MA75上 + RSI90未満,108,1.9691879629629627,23.14814814814815,4.62962962962963,0.9259259259259258,6.20493040415898,1.2493711219184973,-1.5753007745293504,-0.3234451959925715,True
4,出来高1.5倍以上 + 前日比+3%以上 + 30日高値更新 + RSI70未満,65,1.8192446153846153,20.0,4.615384615384616,0.0,6.20493040415898,1.2493711219184973,-1.5895457887743643,-1.2493711219184973,False
4,出来高2倍以上 + MA25上 + MA75上 + RSI90未満,174,2.0824419540229884,17.81609195402299,4.597701149425287,1.1494252873563218,6.20493040415898,1.2493711219184973,-1.607229254733693,-0.09994583456217554,True
4,出来高1.5倍以上 + 出来高増加2日 + 前日比+1%以上 + ブレイク初日,88,2.195065909090909,17.045454545454543,4.545454545454546,1.1363636363636365,6.20493040415898,1.2493711219184973,-1.6594758587044343,-0.11300748555486084,False
4,出来高2倍以上 + 出来高増加3日 + MA75上 + RSI80未満,44,2.0973522727272726,11.363636363636363,4.545454545454546,0.0,6.20493040415898,1.2493711219184973,-1.6594758587044343,-1.2493711219184973,False
2,ブレイク + RSI70未満,290,1.8725827586206896,14.13793103448276,4.482758620689655,0.0,6.20493040415898,1.2493711219184973,-1.7221717834693253,-1.2493711219184973,True
3,ブレイク + MA5上 + RSI70未満,290,1.8725827586206896,14.13793103448276,4.482758620689655,0.0,6.20493040415898,1.2493711219184973,-1.7221717834693253,-1.2493711219184973,True
3,ブレイク + MA25上 + RSI70未満,290,1.8725827586206896,14.13793103448276,4.482758620689655,0.0,6.20493040415898,1.2493711219184973,-1.7221717834693253,-1.2493711219184973,True
3,ブレイク + RSI70未満 + RSI80未満,290,1.8725827586206896,14.13793103448276,4.482758620689655,0.0,6.20493040415898,1.2493711219184973,-1.7221717834693253,-1.2493711219184973,True
3,ブレイク + RSI70未満 + RSI90未満,290,1.8725827586206896,14.13793103448276,4.482758620689655,0.0,6.20493040415898,1.2493711219184973,-1.7221717834693253,-1.2493711219184973,True
4,ブレイク + MA5上 + MA25上 + RSI70未満,290,1.8725827586206896,14.13793103448276,4.482758620689655,0.0,6.20493040415898,1.2493711219184973,-1.7221717834693253,-1.2493711219184973,True
4,ブレイク + MA5上 + RSI70未満 + RSI80未満,290,1.8725827586206896,14.13793103448276,4.482758620689655,0.0,6.20493040415898,1.2493711219184973,-1.7221717834693253,-1.2493711219184973,True
4,ブレイク + MA5上 + RSI70未満 + RSI90未満,290,1.8725827586206896,14.13793103448276,4.482758620689655,0.0,6.20493040415898,1.2493711219184973,-1.7221717834693253,-1.2493711219184973,True
4,ブレイク + MA25上 + RSI70未満 + RSI80未満,290,1.8725827586206896,14.13793103448276,4.482758620689655,0.0,6.20493040415898,1.2493711219184973,-1.7221717834693253,-1.2493711219184973,True
4,ブレイク + MA25上 + RSI70未満 + RSI90未満,290,1.8725827586206896,14.13793103448276,4.482758620689655,0.0,6.20493040415898,1.2493711219184973,-1.7221717834693253,-1.2493711219184973,True
4,ブレイク + RSI70未満 + RSI80未満 + RSI90未満,290,1.8725827586206896,14.13793103448276,4.482758620689655,0.0,6.20493040415898,1.2493711219184973,-1.7221717834693253,-1.2493711219184973,True
3,出来高2倍以上 + MA75上 + RSI90未満,201,2.22016815920398,19.402985074626866,4.477611940298507,0.9950248756218906,6.20493040415898,1.2493711219184973,-1.727318463860473,-0.25434624629660674,True
4,出来高1.5倍以上 + 出来高2倍以上 + MA75上 + RSI90未満,201,2.22016815920398,19.402985074626866,4.477611940298507,0.9950248756218906,6.20493040415898,1.2493711219184973,-1.727318463860473,-0.25434624629660674,True
4,出来高2倍以上 + 出来高増加1日 + MA75上 + RSI90未満,201,2.22016815920398,19.402985074626866,4.477611940298507,0.9950248756218906,6.20493040415898,1.2493711219184973,-1.727318463860473,-0.25434624629660674,True
4,出来高増加1日 + 前日比+3%以上 + MACD GC + RSI80未満,90,2.4646166666666667,26.666666666666668,4.444444444444445,0.0,6.20493040415898,1.2493711219184973,-1.7604859597145355,-1.2493711219184973,False
3,出来高2倍以上 + 出来高増加2日 + RSI70未満,204,1.6541240196078428,13.725490196078432,4.411764705882353,0.49019607843137253,6.20493040415898,1.2493711219184973,-1.7931656982766269,-0.7591750434871247,True
4,出来高1.5倍以上 + 出来高2倍以上 + 出来高増加2日 + RSI70未満,204,1.6541240196078428,13.725490196078432,4.411764705882353,0.49019607843137253,6.20493040415898,1.2493711219184973,-1.7931656982766269,-0.7591750434871247,True
4,出来高2倍以上 + 出来高増加1日 + 出来高増加2日 + RSI70未満,204,1.6541240196078428,13.725490196078432,4.411764705882353,0.49019607843137253,6.20493040415898,1.2493711219184973,-1.7931656982766269,-0.7591750434871247,True
4,出来高2倍以上 + 出来高増加2日 + RSI70未満 + RSI80未満,204,1.6541240196078428,13.725490196078432,4.411764705882353,0.49019607843137253,6.20493040415898,1.2493711219184973,-1.7931656982766269,-0.7591750434871247,True
4,出来高2倍以上 + 出来高増加2日 + RSI70未満 + RSI90未満,204,1.6541240196078428,13.725490196078432,4.411764705882353,0.49019607843137253,6.20493040415898,1.2493711219184973,-1.7931656982766269,-0.7591750434871247,True
4,出来高1.5倍以上 + 30日高値更新 + MA5上 + RSI70未満,136,1.7357757352941174,15.441176470588236,4.411764705882353,0.0,6.20493040415898,1.2493711219184973,-1.7931656982766269,-1.2493711219184973,True
4,ブレイク + 30日高値更新 + MA75上 + RSI70未満,183,1.7466464480874317,15.846994535519126,4.371584699453552,0.0,6.20493040415898,1.2493711219184973,-1.8333457047054278,-1.2493711219184973,True
4,前日比+1%以上 + ブレイク + 30日高値更新 + RSI70未満,183,1.6283568306010927,14.754098360655737,4.371584699453552,0.0,6.20493040415898,1.2493711219184973,-1.8333457047054278,-1.2493711219184973,True
4,出来高1.5倍以上 + 出来高増加3日 + 前日比+3%以上 + 30日高値更新,46,4.844589130434783,19.565217391304348,4.3478260869565215,2.1739130434782608,6.20493040415898,1.2493711219184973,-1.8571043172024586,0.9245419215597634,False
4,出来高増加3日 + 前日比+1%以上 + ブレイク初日 + RSI90未満,69,2.1359043478260866,14.492753623188406,4.3478260869565215,0.0,6.20493040415898,1.2493711219184973,-1.8571043172024586,-1.2493711219184973,False
4,前日比+1%以上 + 30日高値更新 + MA75上 + RSI70未満,230,1.8807547826086959,18.26086956521739,4.3478260869565215,0.0,6.20493040415898,1.2493711219184973,-1.8571043172024586,-1.2493711219184973,True
4,出来高1.5倍以上 + 出来高増加2日 + 30日高値更新 + RSI70未満,93,1.891779569892473,16.129032258064516,4.301075268817205,0.0,6.20493040415898,1.2493711219184973,-1.9038551353417752,-1.2493711219184973,False
3,出来高1.5倍以上 + MACD GC + MA5上,93,1.7971139784946233,19.35483870967742,4.301075268817205,0.0,6.20493040415898,1.2493711219184973,-1.9038551353417752,-1.2493711219184973,False
4,出来高1.5倍以上 + 出来高増加1日 + MACD GC + MA5上,93,1.7971139784946233,19.35483870967742,4.301075268817205,0.0,6.20493040415898,1.2493711219184973,-1.9038551353417752,-1.2493711219184973,False
4,出来高1.5倍以上 + MACD GC + MA5上 + RSI90未満,93,1.7971139784946233,19.35483870967742,4.301075268817205,0.0,6.20493040415898,1.2493711219184973,-1.9038551353417752,-1.2493711219184973,False
4,出来高2倍以上 + MA5上 + MA75上 + RSI80未満,140,1.9260528571428568,17.142857142857142,4.285714285714286,1.4285714285714286,6.20493040415898,1.2493711219184973,-1.9192161184446945,0.1792003066529313,True
4,出来高1.5倍以上 + MACD GC + MA25上 + RSI70未満,70,1.995695714285714,18.571428571428573,4.285714285714286,0.0,6.20493040415898,1.2493711219184973,-1.9192161184446945,-1.2493711219184973,False
4,ブレイク初日 + 30日高値更新 + MA75上 + RSI70未満,140,1.8725385714285714,17.142857142857142,4.285714285714286,0.0,6.20493040415898,1.2493711219184973,-1.9192161184446945,-1.2493711219184973,True
3,ブレイク初日 + 30日高値更新 + RSI70未満,164,1.7662304878048778,15.24390243902439,4.2682926829268295,0.0,6.20493040415898,1.2493711219184973,-1.9366377212321506,-1.2493711219184973,True
4,ブレイク + ブレイク初日 + 30日高値更新 + RSI70未満,164,1.7662304878048778,15.24390243902439,4.2682926829268295,0.0,6.20493040415898,1.2493711219184973,-1.9366377212321506,-1.2493711219184973,True
4,ブレイク初日 + 30日高値更新 + MA5上 + RSI70未満,164,1.7662304878048778,15.24390243902439,4.2682926829268295,0.0,6.20493040415898,1.2493711219184973,-1.9366377212321506,-1.2493711219184973,True
4,ブレイク初日 + 30日高値更新 + MA25上 + RSI70未満,164,1.7662304878048778,15.24390243902439,4.2682926829268295,0.0,6.20493040415898,1.2493711219184973,-1.9366377212321506,-1.2493711219184973,True
4,ブレイク初日 + 30日高値更新 + RSI70未満 + RSI80未満,164,1.7662304878048778,15.24390243902439,4.2682926829268295,0.0,6.20493040415898,1.2493711219184973,-1.9366377212321506,-1.2493711219184973,True
4,ブレイク初日 + 30日高値更新 + RSI70未満 + RSI90未満,164,1.7662304878048778,15.24390243902439,4.2682926829268295,0.0,6.20493040415898,1.2493711219184973,-1.9366377212321506,-1.2493711219184973,True
3,ブレイク + 30日高値更新 + RSI70未満,211,1.6821189573459716,14.218009478672986,4.265402843601896,0.0,6.20493040415898,1.2493711219184973,-1.9395275605570843,-1.2493711219184973,True
4,ブレイク + 30日高値更新 + MA5上 + RSI70未満,211,1.6821189573459716,14.218009478672986,4.265402843601896,0.0,6.20493040415898,1.2493711219184973,-1.9395275605570843,-1.2493711219184973,True
4,ブレイク + 30日高値更新 + MA25上 + RSI70未満,211,1.6821189573459716,14.218009478672986,4.265402843601896,0.0,6.20493040415898,1.2493711219184973,-1.9395275605570843,-1.2493711219184973,True
4,ブレイク + 30日高値更新 + RSI70未満 + RSI80未満,211,1.6821189573459716,14.218009478672986,4.265402843601896,0.0,6.20493040415898,1.2493711219184973,-1.9395275605570843,-1.2493711219184973,True
4,ブレイク + 30日高値更新 + RSI70未満 + RSI90未満,211,1.6821189573459716,14.218009478672986,4.265402843601896,0.0,6.20493040415898,1.2493711219184973,-1.9395275605570843,-1.2493711219184973,True
2,出来高1.5倍以上 + MACD GC,95,1.795090526315789,18.947368421052634,4.2105263157894735,0.0,6.20493040415898,1.2493711219184973,-1.9944040883695067,-1.2493711219184973,False
3,出来高1.5倍以上 + 出来高増加1日 + MACD GC,95,1.795090526315789,18.947368421052634,4.2105263157894735,0.0,6.20493040415898,1.2493711219184973,-1.9944040883695067,-1.2493711219184973,False
3,出来高1.5倍以上 + MACD GC + RSI90未満,95,1.795090526315789,18.947368421052634,4.2105263157894735,0.0,6.20493040415898,1.2493711219184973,-1.9944040883695067,-1.2493711219184973,False
4,出来高1.5倍以上 + 出来高増加1日 + MACD GC + RSI90未満,95,1.795090526315789,18.947368421052634,4.2105263157894735,0.0,6.20493040415898,1.2493711219184973,-1.9944040883695067,-1.2493711219184973,False
4,出来高1.5倍以上 + 前日比+1%以上 + ブレイク初日 + MA75上,120,2.039486666666667,19.166666666666668,4.166666666666666,0.8333333333333334,6.20493040415898,1.2493711219184973,-2.038263737492314,-0.41603778858516394,True
4,出来高1.5倍以上 + ブレイク + MA75上 + RSI90未満,168,1.7899345238095241,16.071428571428573,4.166666666666666,0.5952380952380952,6.20493040415898,1.2493711219184973,-2.038263737492314,-0.6541330266804021,True
3,出来高増加3日 + 前日比+1%以上 + ブレイク初日,72,2.2319541666666662,15.277777777777779,4.166666666666666,0.0,6.20493040415898,1.2493711219184973,-2.038263737492314,-1.2493711219184973,False
4,出来高増加1日 + 出来高増加3日 + 前日比+1%以上 + ブレイク初日,72,2.2319541666666662,15.277777777777779,4.166666666666666,0.0,6.20493040415898,1.2493711219184973,-2.038263737492314,-1.2493711219184973,False
4,出来高増加2日 + 出来高増加3日 + 前日比+1%以上 + ブレイク初日,72,2.2319541666666662,15.277777777777779,4.166666666666666,0.0,6.20493040415898,1.2493711219184973,-2.038263737492314,-1.2493711219184973,False
4,出来高増加3日 + 前日比+1%以上 + ブレイク + ブレイク初日,72,2.2319541666666662,15.277777777777779,4.166666666666666,0.0,6.20493040415898,1.2493711219184973,-2.038263737492314,-1.2493711219184973,False
4,出来高増加3日 + 前日比+1%以上 + ブレイク初日 + MA5上,72,2.2319541666666662,15.277777777777779,4.166666666666666,0.0,6.20493040415898,1.2493711219184973,-2.038263737492314,-1.2493711219184973,False
4,出来高増加3日 + 前日比+1%以上 + ブレイク初日 + MA25上,72,2.2319541666666662,15.277777777777779,4.166666666666666,0.0,6.20493040415898,1.2493711219184973,-2.038263737492314,-1.2493711219184973,False
4,出来高1.5倍以上 + 前日比+1%以上 + MACD GC + RSI70未満,72,1.554361111111111,18.055555555555554,4.166666666666666,0.0,6.20493040415898,1.2493711219184973,-2.038263737492314,-1.2493711219184973,False
4,出来高1.5倍以上 + 30日高値更新 + MA75上 + RSI70未満,121,1.6961975206611568,14.87603305785124,4.132231404958678,0.0,6.20493040415898,1.2493711219184973,-2.072698999200302,-1.2493711219184973,True
4,出来高1.5倍以上 + 30日高値更新 + MA25上 + RSI70未満,146,1.5871582191780822,14.383561643835616,4.10958904109589,0.0,6.20493040415898,1.2493711219184973,-2.09534136306309,-1.2493711219184973,True
4,出来高1.5倍以上 + 出来高増加2日 + MACD GC + RSI80未満,49,2.274971428571429,20.408163265306122,4.081632653061225,0.0,6.20493040415898,1.2493711219184973,-2.1232977510977555,-1.2493711219184973,False
4,前日比+1%以上 + 30日高値更新 + MA25上 + RSI70未満,271,1.908738007380074,17.712177121771216,4.059040590405904,0.0,6.20493040415898,1.2493711219184973,-2.145889813753076,-1.2493711219184973,True
4,前日比+1%以上 + 30日高値更新 + MA5上 + RSI70未満,271,1.8740645756457563,17.343173431734318,4.059040590405904,0.0,6.20493040415898,1.2493711219184973,-2.145889813753076,-1.2493711219184973,True
3,前日比+1%以上 + 30日高値更新 + RSI70未満,273,1.8841684981684983,17.582417582417584,4.029304029304029,0.0,6.20493040415898,1.2493711219184973,-2.175626374854951,-1.2493711219184973,True
4,前日比+1%以上 + 30日高値更新 + RSI70未満 + RSI80未満,273,1.8841684981684983,17.582417582417584,4.029304029304029,0.0,6.20493040415898,1.2493711219184973,-2.175626374854951,-1.2493711219184973,True
4,前日比+1%以上 + 30日高値更新 + RSI70未満 + RSI90未満,273,1.8841684981684983,17.582417582417584,4.029304029304029,0.0,6.20493040415898,1.2493711219184973,-2.175626374854951,-1.2493711219184973,True
3,出来高2倍以上 + MA25上 + RSI70未満,200,1.863666,17.5,4.0,0.5,6.20493040415898,1.2493711219184973,-2.20493040415898,-0.7493711219184973,True
4,出来高1.5倍以上 + 出来高2倍以上 + MA25上 + RSI70未満,200,1.863666,17.5,4.0,0.5,6.20493040415898,1.2493711219184973,-2.20493040415898,-0.7493711219184973,True
4,出来高2倍以上 + 出来高増加1日 + MA25上 + RSI70未満,200,1.863666,17.5,4.0,0.5,6.20493040415898,1.2493711219184973,-2.20493040415898,-0.7493711219184973,True
4,出来高2倍以上 + MA25上 + RSI70未満 + RSI80未満,200,1.863666,17.5,4.0,0.5,6.20493040415898,1.2493711219184973,-2.20493040415898,-0.7493711219184973,True
4,出来高2倍以上 + MA25上 + RSI70未満 + RSI90未満,200,1.863666,17.5,4.0,0.5,6.20493040415898,1.2493711219184973,-2.20493040415898,-0.7493711219184973,True
3,出来高1.5倍以上 + 30日高値更新 + RSI70未満,150,1.5551566666666667,14.666666666666666,4.0,0.0,6.20493040415898,1.2493711219184973,-2.20493040415898,-1.2493711219184973,True
4,出来高1.5倍以上 + 出来高増加1日 + 30日高値更新 + RSI70未満,150,1.5551566666666667,14.666666666666666,4.0,0.0,6.20493040415898,1.2493711219184973,-2.20493040415898,-1.2493711219184973,True
4,出来高1.5倍以上 + 30日高値更新 + RSI70未満 + RSI80未満,150,1.5551566666666667,14.666666666666666,4.0,0.0,6.20493040415898,1.2493711219184973,-2.20493040415898,-1.2493711219184973,True
4,出来高1.5倍以上 + 30日高値更新 + RSI70未満 + RSI90未満,150,1.5551566666666667,14.666666666666666,4.0,0.0,6.20493040415898,1.2493711219184973,-2.20493040415898,-1.2493711219184973,True
4,出来高1.5倍以上 + MACD GC + MA75上 + RSI70未満,51,2.1347254901960784,19.607843137254903,3.9215686274509802,0.0,6.20493040415898,1.2493711219184973,-2.283361776708,-1.2493711219184973,False
4,出来高1.5倍以上 + MACD GC + MA25上 + RSI80未満,79,2.1669139240506325,20.253164556962027,3.79746835443038,0.0,6.20493040415898,1.2493711219184973,-2.4074620497286,-1.2493711219184973,False
4,出来高1.5倍以上 + 前日比+3%以上 + ブレイク初日 + RSI70未満,53,2.0501037735849055,22.641509433962266,3.7735849056603774,0.0,6.20493040415898,1.2493711219184973,-2.4313454984986027,-1.2493711219184973,False
4,出来高2倍以上 + MA25上 + MA75上 + RSI80未満,162,1.9757129629629628,16.666666666666664,3.7037037037037033,1.2345679012345678,6.20493040415898,1.2493711219184973,-2.501226700455277,-0.014803220683929474,True
3,出来高2倍以上 + MA75上 + RSI80未満,189,2.1374306878306877,18.51851851851852,3.7037037037037033,1.0582010582010581,6.20493040415898,1.2493711219184973,-2.501226700455277,-0.19117006371743916,True
4,出来高1.5倍以上 + 出来高2倍以上 + MA75上 + RSI80未満,189,2.1374306878306877,18.51851851851852,3.7037037037037033,1.0582010582010581,6.20493040415898,1.2493711219184973,-2.501226700455277,-0.19117006371743916,True
4,出来高2倍以上 + 出来高増加1日 + MA75上 + RSI80未満,189,2.1374306878306877,18.51851851851852,3.7037037037037033,1.0582010582010581,6.20493040415898,1.2493711219184973,-2.501226700455277,-0.19117006371743916,True
4,出来高2倍以上 + MA75上 + RSI80未満 + RSI90未満,189,2.1374306878306877,18.51851851851852,3.7037037037037033,1.0582010582010581,6.20493040415898,1.2493711219184973,-2.501226700455277,-0.19117006371743916,True
