コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time
7867,タカラトミー,プライム（内国株式）,3596.0,-0.06,-0.17,3.75,52.85,134.43,0,初動スコア0点,False,False,False,False,False,False,False,0.9,0.53,0,False,True,True,中立,上昇配列,True,0,1.39,2026-08-07,84900,277600,-8.41,-2.63,3.27,,2026-08-17,0.4224424362182617,0.28157544136047363,7.295608520507812e-05
7863,平賀,スタンダード（内国株式）,939.0,-0.11,-4.18,-4.18,47.25,7.93,0,初動スコア0点,False,False,False,False,False,False,False,0.74,1.0,0,False,False,False,弱い,混在,False,0,-2.23,2026-08-07,0,106100,,0.0,,未判定,2026-08-14,0.46904778480529785,0.29366111755371094,2.7179718017578125e-05
7820,ニホンフラッシュ,プライム（内国株式）,704.0,-0.42,-2.36,-1.95,33.33,10.07,0,初動スコア0点,False,False,False,False,False,False,False,0.92,1.55,0,False,False,False,弱い,下降配列,False,0,-1.86,2026-08-07,17500,109300,0.57,1.3,6.25,,2026-08-17,0.5718748569488525,0.4026753902435303,7.462501525878906e-05
7837,アールシーコア,スタンダード（内国株式）,339.0,-3.14,-1.45,-4.51,42.11,17.79,0,初動スコア0点,False,False,False,False,False,False,False,0.8,0.91,0,False,False,True,弱い,混在,False,0,-2.74,2026-08-07,0,233400,,1.35,,未判定,2026-08-14,0.5290031433105469,0.42397403717041016,9.870529174804688e-05
7841,遠藤製作所,スタンダード（内国株式）,1105.0,-0.45,-0.99,1.38,58.06,18.0,0,初動スコア0点,False,False,False,False,False,False,False,0.93,0.53,0,False,True,True,中立,上昇配列,True,0,0.88,2026-08-07,0,696100,,-0.17,,未判定,2026-08-14,0.6620528697967529,0.24170780181884766,2.7418136596679688e-05
7851,カワセコンピュータサプライ,スタンダード（内国株式）,185.0,,,,,,0,初動スコア0点,False,False,False,False,False,False,False,,,0,False,False,False,判定待ち,,False,0,,2026-08-07,0,66500,,-3.34,,未判定,2026-07-17,0.45360875129699707,0.2737278938293457,7.390975952148438e-05
7850,総合商研,スタンダード（内国株式）,811.0,-0.49,0.75,-6.57,24.75,12.33,0,初動スコア0点,False,False,False,False,False,False,False,1.11,0.29,1,False,False,False,弱い,下降配列,False,0,-3.89,2026-08-07,0,10400,-100.0,22.35,,未判定,2026-08-14,0.473097562789917,0.2771444320678711,7.605552673339844e-05
7849,スターツ出版,スタンダード（内国株式）,2974.0,0.0,-2.17,-12.14,17.17,68.29,0,初動スコア0点,False,False,False,False,False,False,False,0.56,0.6,0,False,False,False,弱い,下降配列,False,0,-9.91,2026-08-07,100,104000,,36.66,1040.0,未判定,2026-08-17,0.5294704437255859,0.2555379867553711,2.8133392333984375e-05
7800,アミファ,スタンダード（内国株式）,1028.0,0.19,4.05,11.5,59.77,37.43,0,初動スコア0点 / 20日+11.5%,False,False,False,False,False,False,False,0.16,0.42,0,False,True,True,中立,上昇配列,True,2,6.52,2026-08-07,0,278000,,8.85,,未判定,2026-08-17,0.459622859954834,0.23137187957763672,2.6941299438476562e-05
7810,クロスフォー,スタンダード（内国株式）,146.0,0.0,-1.35,-8.95,35.73,3.24,0,初動スコア0点,False,False,False,False,False,False,False,0.9,0.52,0,False,False,False,弱い,下降配列,False,0,-3.85,2026-08-07,107000,473500,-20.97,0.72,4.43,,2026-08-14,0.5127508640289307,0.43483901023864746,0.00015306472778320312
7819,粧美堂,スタンダード（内国株式）,967.0,0.94,-1.53,8.65,59.62,48.36,0,初動スコア0点,False,False,False,False,False,False,False,0.43,0.85,0,False,True,True,中立,上昇配列,True,2,3.67,2026-08-07,5700,119600,39.02,-6.34,20.98,,2026-08-14,0.5565378665924072,0.40389275550842285,0.00013875961303710938
7701,島津製作所,プライム（内国株式）,4195.0,-0.62,2.87,-0.19,44.51,103.43,0,初動スコア0点,False,False,False,False,False,False,False,0.79,0.8,0,False,True,True,中立,上昇配列,False,0,1.06,2026-08-07,40400,179500,1.51,-2.23,4.44,,2026-08-17,0.5686728954315186,0.33653903007507324,5.2928924560546875e-05
7716,ナカニシ,スタンダード（内国株式）,3290.0,0.3,1.39,7.87,56.8,117.21,0,初動スコア0点,False,False,False,False,False,False,False,0.85,1.08,0,False,True,True,中立,上昇配列,True,1,5.56,2026-08-07,26800,65500,34.67,32.06,2.44,,2026-08-17,0.46956729888916016,0.32672786712646484,2.6464462280273438e-05
7726,黒田精工,スタンダード（内国株式）,1322.0,0.99,-5.23,-4.13,50.18,69.07,0,初動スコア0点,False,False,False,False,False,False,False,0.48,0.72,0,False,False,True,弱い,上昇配列,True,1,-0.54,2026-08-07,13400,194300,-8.22,2.21,14.5,,2026-08-14,0.4366035461425781,0.3817579746246338,7.414817810058594e-05
7681,レオクラン,スタンダード（内国株式）,966.0,0.0,-0.31,1.9,69.41,7.64,0,初動スコア0点,False,False,False,False,False,False,False,0.18,0.11,0,False,True,True,中立,上昇配列,True,0,1.24,2026-08-07,0,114800,,0.09,,未判定,2026-08-14,0.40927648544311523,0.3191394805908203,4.363059997558594e-05
