コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
9713,ロイヤルホテル,スタンダード（内国株式）,903.0,0.11,-0.22,-1.1,46.15,6.14,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI46.15 / 様子見
9704,アゴーラ　ホスピタリティー　グループ,スタンダード（内国株式）,32.0,0.0,0.0,-8.57,36.36,1.64,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI36.36 / 様子見
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,703.0,0.14,-3.57,4.3,29.73,44.43,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI29.73 / 様子見
4577,ダイト,プライム（内国株式）,1230.0,0.65,-4.87,-0.73,30.88,29.64,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI30.88 / 様子見
4574,大幸薬品,プライム（内国株式）,248.0,0.4,-2.75,-9.82,29.41,7.79,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI29.41 / 様子見
456A,ＨＵＭＡＮ　ＭＡＤＥ,グロース（内国株式）,1359.0,-0.22,1.72,-19.11,30.43,74.5,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI30.43 / 様子見
4554,富士製薬工業,プライム（内国株式）,1825.0,0.77,-3.8,-4.4,21.22,42.14,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI21.22 / 様子見
3252,地主,プライム（内国株式）,2860.0,0.78,-2.75,-2.19,39.76,53.93,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI39.76 / 様子見
3236,プロパスト,スタンダード（内国株式）,274.0,0.37,0.0,-0.72,41.67,7.29,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI41.67 / 様子見
3231,野村不動産ホールディングス,プライム（内国株式）,894.3,0.35,-9.9,-6.7,35.38,20.54,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI35.38 / 様子見
8141,新光商事,プライム（内国株式）,1567.0,-0.76,-0.32,-1.32,29.93,17.93,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI29.93 / 様子見
8018,三共生興,スタンダード（内国株式）,802.0,1.01,-3.26,-0.87,43.75,19.71,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI43.75 / 様子見
3421,稲葉製作所,スタンダード（内国株式）,1663.0,0.06,-6.2,-4.5,29.83,23.71,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI29.83 / 様子見
7292,村上開明堂,スタンダード（内国株式）,6510.0,0.15,-3.12,-1.66,27.38,147.14,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI27.38 / 様子見
7278,エクセディ,プライム（内国株式）,5890.0,0.68,-3.92,-2.64,45.12,108.57,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI45.12 / 様子見
7273,イクヨ,スタンダード（内国株式）,608.0,-1.14,1.67,-3.18,38.75,15.64,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI38.75 / 様子見
1951,エクシオグループ,プライム（内国株式）,2581.5,0.7,-2.4,-5.68,39.71,59.64,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI39.71 / 様子見
7416,はるやまホールディングス,スタンダード（内国株式）,681.0,-1.45,-2.16,2.71,54.76,11.93,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI54.76 / 様子見
520A,ジェイファーマ,グロース（内国株式）,275.0,-1.08,2.23,-8.64,37.0,11.43,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI37.0 / 様子見
5201,ＡＧＣ,プライム（内国株式）,5788.0,3.63,-4.49,-12.01,30.9,231.21,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI30.9 / 様子見
5250,ＧＭＯプライム・ストラテジー,スタンダード（内国株式）,1032.0,-0.77,0.29,-7.44,43.84,30.21,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI43.84 / 様子見
7003,三井Ｅ＆Ｓ,プライム（内国株式）,4268.0,4.86,-7.48,-11.01,41.81,297.07,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI41.81 / 様子見
5271,トーヨーアサノ,スタンダード（内国株式）,2215.0,-1.25,-3.82,0.77,52.65,29.86,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI52.65 / 様子見
3484,イノベーションホールディングス,スタンダード（内国株式）,1083.0,0.28,-1.72,-5.41,38.84,14.29,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI38.84 / 様子見
3465,ケイアイスター不動産,プライム（内国株式）,3490.0,1.9,-4.38,-6.43,36.18,98.21,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI36.18 / 様子見
4979,ＯＡＴアグリオ,スタンダード（内国株式）,2410.0,0.29,-2.07,-3.48,34.02,51.0,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI34.02 / 様子見
5035,ＨＯＵＳＥＩ,グロース（内国株式）,357.0,0.56,-0.56,-1.92,30.23,7.07,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI30.23 / 様子見
4464,ソフト９９コーポレーション,スタンダード（内国株式）,3555.0,0.0,-0.28,-1.39,50.0,35.36,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI50.0 / 様子見
4486,ユナイトアンドグロウ,グロース（内国株式）,633.0,0.16,-0.78,0.64,33.85,10.21,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI33.85 / 様子見
9636,きんえい,スタンダード（内国株式）,4185.0,0.24,-2.22,-1.06,48.81,36.43,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI48.81 / 様子見
9628,燦ホールディングス,プライム（内国株式）,1367.0,0.22,-10.12,-2.7,38.14,33.5,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI38.14 / 様子見
6294,オカダアイヨン,プライム（内国株式）,1981.0,0.2,-1.64,-2.03,37.28,25.57,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI37.28 / 様子見
6326,クボタ,プライム（内国株式）,2603.0,0.75,-7.61,-6.32,38.91,110.0,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI38.91 / 様子見
6678,テクノメディカ,スタンダード（内国株式）,1977.0,0.1,-2.99,-3.04,30.94,40.71,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI30.94 / 様子見
6367,ダイキン工業,プライム（内国株式）,21935.0,-7.7,-8.03,-15.57,17.88,602.14,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI17.88 / 様子見
3550,スタジオアタオ,グロース（内国株式）,219.0,-0.45,0.92,-4.78,52.0,3.14,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI52.0 / 様子見
3608,ＴＳＩホールディングス,プライム（内国株式）,1205.0,0.42,-5.71,-2.27,42.86,25.64,弱い,上昇配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 上昇配列 / RSI42.86 / 様子見
3591,ワコールホールディングス,プライム（内国株式）,4330.0,0.67,-5.19,-4.25,41.06,88.29,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI41.06 / 様子見
3566,ユニフォームネクスト,グロース（内国株式）,844.0,2.18,-3.32,-0.35,46.08,31.93,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI46.08 / 様子見
8219,青山商事,プライム（内国株式）,721.0,-0.69,-5.38,-0.14,54.46,13.79,弱い,上昇配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 上昇配列 / RSI54.46 / 様子見
3199,綿半ホールディングス,プライム（内国株式）,1281.0,0.08,-6.15,-6.22,32.18,25.0,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI32.18 / 様子見
3192,白鳩,スタンダード（内国株式）,290.0,0.0,-0.68,-17.14,36.84,13.21,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI36.84 / 様子見
8198,マックスバリュ東海,スタンダード（内国株式）,3090.0,-1.28,-8.31,-5.07,41.18,67.5,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI41.18 / 様子見
6382,トリニティ工業,スタンダード（内国株式）,1209.0,0.33,0.08,-2.97,37.61,17.21,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI37.61 / 様子見
9561,グラッドキューブ,グロース（内国株式）,409.0,-0.24,3.54,-1.68,45.24,11.93,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI45.24 / 様子見
2130,メンバーズ,プライム（内国株式）,895.0,1.24,-19.15,-16.43,17.33,41.29,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI17.33 / 様子見
7259,アイシン,プライム（内国株式）,2206.0,1.99,-12.2,-6.82,46.39,78.93,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI46.39 / 様子見
4658,日本空調サービス,プライム（内国株式）,1532.0,2.0,-2.67,-7.26,33.43,41.79,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI33.43 / 様子見
3109,シキボウ,プライム（内国株式）,1028.0,0.19,-2.19,-0.68,41.46,11.21,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI41.46 / 様子見
3154,メディアスホールディングス,プライム（内国株式）,779.0,0.91,-1.27,-2.38,49.35,10.57,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI49.35 / 様子見
8276,平和堂,プライム（内国株式）,2586.0,-1.22,-6.03,0.12,53.81,60.14,弱い,上昇配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 上昇配列 / RSI53.81 / 様子見
8278,フジ,プライム（内国株式）,1968.0,-1.25,-6.37,-2.57,50.27,44.71,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI50.27 / 様子見
8275,フォーバル,スタンダード（内国株式）,996.0,0.61,-1.87,-0.99,41.86,15.43,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI41.86 / 様子見
8252,丸井グループ,プライム（内国株式）,2868.0,1.15,-7.33,-4.53,39.5,72.0,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI39.5 / 様子見
7062,フレアス,グロース（内国株式）,778.0,-3.95,-1.02,-2.63,51.08,14.79,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI51.08 / 様子見
4685,菱友システムズ,スタンダード（内国株式）,2641.0,3.85,-7.27,-10.47,28.87,89.86,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI28.87 / 様子見
7446,東北化学薬品,スタンダード（内国株式）,4380.0,-3.52,-11.87,-5.71,32.22,87.5,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI32.22 / 様子見
4430,東海ソフト,スタンダード（内国株式）,1617.0,0.19,-2.94,-3.92,35.0,26.71,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI35.0 / 様子見
442A,クラシコ,グロース（内国株式）,948.0,-0.52,-2.07,-7.33,21.31,16.29,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI21.31 / 様子見
9514,エフオン,スタンダード（内国株式）,328.0,-0.3,-0.3,1.55,37.5,7.0,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI37.5 / 様子見
9502,中部電力,プライム（内国株式）,2720.5,0.96,-3.39,-15.88,29.1,110.96,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI29.1 / 様子見
6262,ＰＥＧＡＳＵＳ,スタンダード（内国株式）,522.0,1.16,-6.12,-5.26,35.05,15.57,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI35.05 / 様子見
9466,アイドママーケティングコミュニケーション,スタンダード（内国株式）,223.0,-0.45,-0.45,-0.89,50.0,3.0,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI50.0 / 様子見
7483,ドウシシャ,プライム（内国株式）,2924.0,0.62,-4.91,0.41,45.0,59.43,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI45.0 / 様子見
4416,Ｔｒｕｅ　Ｄａｔａ,グロース（内国株式）,395.0,1.28,1.02,-11.83,29.03,15.5,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI29.03 / 様子見
7475,アルビス,プライム（内国株式）,2460.0,0.08,-7.31,-2.69,36.22,44.64,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI36.22 / 様子見
7463,アドヴァングループ,スタンダード（内国株式）,910.0,0.33,-4.21,-0.76,38.38,17.0,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI38.38 / 様子見
3639,ボルテージ,スタンダード（内国株式）,224.0,0.0,0.9,-4.68,41.38,4.43,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI41.38 / 様子見
5280,ヨシコン,スタンダード（内国株式）,2139.0,1.52,-7.8,-5.65,28.46,63.57,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI28.46 / 様子見
5388,クニミネ工業,スタンダード（内国株式）,1236.0,0.08,-0.4,-3.06,29.31,11.07,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI29.31 / 様子見
5380,新東,スタンダード（内国株式）,1019.0,0.1,-7.95,-7.36,43.98,33.14,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI43.98 / 様子見
5357,ヨータイ,プライム（内国株式）,1722.0,0.58,-3.37,-1.6,37.24,21.14,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI37.24 / 様子見
5446,北越メタル,スタンダード（内国株式）,1100.0,-12.0,1.01,-4.84,46.1,36.43,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI46.1 / 様子見
3123,サイボー,スタンダード（内国株式）,632.0,0.48,-1.4,-3.81,42.86,8.43,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI42.86 / 様子見
3116,トヨタ紡織,プライム（内国株式）,2163.0,0.21,-10.12,-3.26,45.96,73.93,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI45.96 / 様子見
4709,ＩＤホールディングス,プライム（内国株式）,1008.0,0.1,-12.8,-7.52,26.1,32.36,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI26.1 / 様子見
4694,ビー・エム・エル,プライム（内国株式）,3485.0,0.43,-5.81,-4.65,33.02,74.29,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI33.02 / 様子見
7222,日産車体,スタンダード（内国株式）,947.0,1.5,-5.49,-0.42,48.59,26.29,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI48.59 / 様子見
7226,極東開発工業,プライム（内国株式）,2283.0,0.35,-3.91,0.93,39.5,42.29,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI39.5 / 様子見
7515,マルヨシセンター,スタンダード（内国株式）,4555.0,-0.22,-1.62,-1.19,36.36,30.36,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI36.36 / 様子見
2216,カンロ,スタンダード（内国株式）,1072.0,2.78,-15.72,-5.72,36.41,48.86,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI36.41 / 様子見
3004,神栄,スタンダード（内国株式）,2037.0,1.09,-7.7,-8.65,28.71,52.86,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI28.71 / 様子見
3048,ビックカメラ,プライム（内国株式）,1669.5,-1.07,-9.17,0.33,54.68,43.21,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI54.68 / 様子見
3046,ジンズホールディングス,プライム（内国株式）,6550.0,-2.09,-4.93,-22.12,57.6,294.29,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI57.6 / 様子見
3070,ジェリービーンズグループ,グロース（内国株式）,70.0,1.45,-2.78,-12.5,30.3,4.43,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI30.3 / 様子見
3577,東海染工,スタンダード（内国株式）,927.0,0.0,-1.07,-1.28,51.85,19.36,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI51.85 / 様子見
4935,リベルタ,スタンダード（内国株式）,238.0,-0.83,-4.03,-22.98,30.38,33.57,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI30.38 / 様子見
4934,プレミアアンチエイジング,グロース（内国株式）,603.0,0.33,-2.9,-4.29,25.58,10.86,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI25.58 / 様子見
6775,ＴＢグループ,スタンダード（内国株式）,118.0,-0.84,-1.67,-3.28,41.94,4.14,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI41.94 / 様子見
6157,日進工具,スタンダード（内国株式）,842.0,1.57,-6.24,-10.99,25.93,45.21,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI25.93 / 様子見
6177,ＡｐｐＢａｎｋ,グロース（内国株式）,81.0,0.0,3.85,-2.41,40.74,4.36,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI40.74 / 様子見
6159,ミクロン精密,スタンダード（内国株式）,1799.0,0.0,-1.05,-4.31,50.48,40.71,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI50.48 / 様子見
6763,帝国通信工業,プライム（内国株式）,2722.0,1.45,-2.72,-6.04,34.45,80.14,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI34.45 / 様子見
9419,ワイヤレスゲート,スタンダード（内国株式）,286.0,0.7,-0.35,-0.69,44.83,4.21,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI44.83 / 様子見
